NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
10 752;BYDGOSZCZ;FORDOŃSKA;K_10752
10 753;BYDGOSZCZ;JAGIELLOŃSKA;K_10753
10 754;TORUŃ;WYSZYŃSKIEGO;K_10754
10 756;BYDGOSZCZ;Piotrowskiego;K_10756
10 757;BARCIN;Altylerzystów;K_10757
10 758;PIŁA;BRZOZOWA;K_10758
10 764;JAWISZOWICE;WIEJSKA;K_10764
10 765;WILAMOWICE;SPÓŁDZIELCZA;K_10765
10 766;JANKOWICE;ŚWIERKLAŃSKA;K_10766
10 767;KRAKÓW;WOŁODYJOWSKIEGO;K_10767
10 768;OSTRÓW WIELKOPOLSKI - NAMYSŁAKI;;K_10768
10 769;RACIBÓRZ;Marii Skłodowskiej - Curie;K_10769
10 770;DZIERZGOŃ;SŁONECZNA;K_10770
10 772;ŚWIECIE;WOJSKA-POLSKIEGO;K_10772
10 773;STAWKI;;K_10773
10 774;PRUSZCZ POMORSKI;Niewieścin;K_10774
10 775;KOŁOBRZEG;HETMAŃSKA;K_10775
10 779;SŁAWIĘCINEK;Sławięcinek;K_10779
10 781;ALEKSANDRÓW KUJAWSKI;ŁAZIENIEC, UL. AL. DANILEWICZ ZIELIŃSKIEJ;K_10781
10 784;SOLEC KUJAWSKI;23 STYCZNIA;K_10784
10 786;PIŁA;POWSTAŃCÓW WIELKOPOLSKICH;K_10786
10 788;SZCZECIN;WARSZTATOWA;K_10788
10 790;ŁOBEZ;B. KRZYWOUSTEGO;K_10790
10 791;ZIELONA HUTA;;K_10791
10 793;WŁOCŁAWEK;KUJAWSKA;K_10793
10 794;KOSZALIN - POLANÓW;KARSINA;K_10794
10 795;JASTROWIE;LUDOWA;K_10795
10 798;GĄSAWA;SPOKOJNA;K_10798
10 799;BYDGOSZCZ;Wyczółkowskiego;K_10799
10 801;TARNÓW;KRAKOWSKA;K_10801
10 802;MASŁOMIĄCA;DŁUGA;K_10802
10 803;ALEKSANDRÓW KUJAWSKI;WYSPIAŃSKIEGO;K_10803
10 804;WĄBRZEŹNO;WOLNOŚCI;K_10804
10 805;WARSZAWA;ZAWODZIE;K_10805
10 806;FABIANKI;SZPETAL GÓRNY, UL. SKRAJNA;K_10806
10 807;WŁOCŁAWEK;ZAPIECEK;K_10807
10 808;TUCHOLA;NOWODWORSKIEGO;K_10808
10 811;PRUSZCZ  POMORSKI - ŁOWIN;;K_10811
10 812;SUCHY LAS;KLONOWA;K_10812
10 813;ZABRZE;SZCZECIŃSKA;K_10813
10 814;INOWROCŁAW;DMOWSKIEGO;K_10814
10 823;WIĘCBORK;STRZELECKA;K_10823
10 824;WIĘCBORK;POCZTOWA;K_10824
10 825;MOGILNO;NARUTOWICZA;K_10825
10 826;PIŁA;ZAKOPIAŃSKA;K_10826
10 827;NAKŁO ND NOTECIĄ;PIASKOWA;K_10827
10 828;OSTRÓDA;11 LISTOPADA;K_10828
10 829;BRODNICA - TYLICE;;K_10829
10 830;NAKŁO NAD NOTECIĄ;HENRYKA SIENKIEWICZA;K_10830
10 831;SŁAWĘCINEK;SŁAWĘCINEK;K_10831
10 833;PODOBOWICE;PODOBOWICE;K_10833
10 834;BARCIN;Polna;K_10834
10 835;SEPÓLNO KR.;KRASICKIEGO;K_10835
10 836;GOŁAŃCZ;;K_10836
10 842;SZCZECIN;KLEMENSA JANICKIEGO;K_10842
10 843;POLICE;BARTŁOMIEJA;K_10843
10 847;NAKŁO NAD NOTECIĄ;POZNAŃSKA;K_10847
10 848;NAKŁO NAD NOTECIĄ;BYDGOSKA;K_10848
10 851;DĄBROWA GÓRNICZA;DĘBOWA;K_10851
10 852;NAKŁO NAD NOTECIĄ;Wyzwolenia  PATEREK;K_10852
10 856;OŚWIĘCIM;ŻWIROWA;K_10856
10 864;LIBIĄŻ;11 LISTOPADA;K_10864
10 865;WĄGROWIEC;Klasztorna;K_10865
10 869;TORUŃ;KRASZEWSKIEGO;K_10869
10 871;BRZEŚĆ KUJAWSKI;KONARSKIEGO;K_10871
10 873;BRZEŚĆ KUJAWSKI;KONARSKIEGO 19;K_10873
10 874;OBORNIKI;;K_10874
10 875;GRUDZIEC-KONIN;;K_10875
10 882;KORONOWO;WISKITNO;K_10882
10 857;STRZELCE OPOLSKIE;OPOLSKA;K_10857
10 883;BYDGOSZCZ;3 Maja;K_10883
10 884;NAKŁO NAD NOTECIĄ;DĄBROWSKIEGO;K_10884
10 885;JABŁONOWO POMORSKIE;WOJSKA POLSKIEGO;K_10885
10 886;OWIŃSKA;Cycterek;K_10886
10 887;POZNAŃ;św. Rocha;K_10887
10 888;WYRZYSK;RZECZNA;K_10888
10 889;RZGÓW;KONIŃSKA;K_10889
10 890;SŁUPSK;LEŚNA;K_10890
10 892;SZCZECIN;MAZOWIECKA;K_10892
10 893;SZCZECIN;POMORSKA;K_10893
10 895;WŁOCŁAWEK;Łęgska;K_10895
10 898;KARNÓWKO - NAKŁO;;K_10898
10 899;NAKŁO NAD NOTECI;Jackowskiego;K_10899
10 900;NAKŁO NAD NOTECIĄ;Bydgoska;K_10900
10 901;STRZELCE OPOLSKIE;OPOLSKA;K_10901
10 902;CHRZANÓW;WŁADYSŁAWA SIKORSKIEGO;K_10902
10 903;WADOWICE;MICKIEWICZA;K_10903
10 904;BYDGOSZCZ;wojska polskiego;K_10904
19 118;MOGILNO;OLSZA;K_19118
10 905;BYDGOSZCZ;ZBÓJNICKA;K_10905
10 906;SZCZECIN - DOŁUJE;SŁONECZNY SAD;K_10906
10 907;SZCZECIN;MIESZKA I;K_10907
10 912;SŁUPCA;SOBIESKIEGO;K_10912
10 910;POZNAŃ;HANGAROWA;K_10910
10 913;GRUDZIĘDZ;ratuszowa;K_10913
20 617;KSAWERÓW;Pocztowa;K_20617
20 426;Warszawa;ul. Wronia 53;K_20426
10 914;PIŁA;TCZEWSKA;K_10914
10 917;CZERSK - MALACHIN;OGRODOWA;K_10917
20 811;BYDGOSZCZ;OSADA;K_20811
10 918;GRĘBOCIN -TURZNO;GRONOWSKA;K_10918
10 920;BYDGOSZCZ;PRZYŁUBSKA;K_10920
10 922;ZATOR;STANISŁAWA STASZICA;K_10922
10 923;BOLESŁAW;PODLIPIE;K_10923
10 924;ZABRZE;NOCONIÓW;K_10924
10 931;MAŁOGOSZCZ;WARSZAWSKA;K_10931
10 932;KNURÓW;DYMKA;K_10932
10 934;GRUDZIĄDZ-DRAGACZ;MICHALE;K_10934
10 935;LACHOWICE;18A;K_10935
10 936;CHOSZCZNO - RECZ;KOLEJOWA;K_10936
10 937;SŁUŻEWO;;K_10937
10 939;KCYNIA;RYNEK;K_10939
10 941;PIŁA;DĄBROWSKIEGO;K_10941
10 942;ZABRZE;KORFANTEGO;K_10942
10 943;LISZKI;KASZÓW;K_10943
10 944;NAKŁO NAD NOTECIĄ;Mickiewicza;K_10944
10 945;MIROSŁAWIEC;LEŚNA;K_10945
10 949;GDYNIA;JESIONOWA;K_10949
10 950;POZNAŃ;LITWESKA;K_10950
10 951;WIERZCHUCIN -KRĄPLEWO;;K_10951
10 952;ŚWIECIE-PRZECHOWO;LEŚNA;K_10952
10 954;PIŁA;kossaka;K_10954
10 955;WRZEŚNIA;POWSTAŃCÓW WLKP.;K_10955
10 956;KARNÓWKO-NAKŁO;;K_10956
10 958;POZNAŃ;Szydłowska;K_10958
10 959;POZNAŃ;Gen. Kościuszki;K_10959
10 961;GRUDZIĄDZ;WARYŃSKIEGO;K_10961
10 963;MOGILNO;Obrońców Mogilna;K_10963
10 965;GNIEWKOWO;WIERZBICZANY;K_10965
10 966;SZUBIN;Św. Marcina;K_10966
10 967;GOLUB-DOBRZYŃ;pl. Tysiąclecia;K_10967
10 968;BRZEŚĆ KUJAWSKI;KĄKOWA WOLA;K_10968
10 969;WITUNIA- WIĘCBORK;WITOSA;K_10969
10 970;SOLEC KUJAWSKI;GARBARY;K_10970
10 971;WŁOCŁAWEK;Cyganka;K_10971
10 972;BYTOM;CELNA;K_10972
10 973;TENCZYNEK;ZALAS;K_10973
10 974;CHOSZCZNO - RECZ;KOLEJOWA;K_10974
10 975;BRZOZA K/BYDGOSZCZ;Powstańców Wielkopolskich;K_10975
10 976;POZNAŃ;Brandstaettera;K_10976
10 977;TRZEBINIA;24 STYCZNIA;K_10977
10 978;KONARY - ZIELONE;;K_10978
10 979;KONARY;;K_10979
10 980;POBIEDZISKA;J. KOSTRZEWSKIEGO;K_10980
10 982;WAŁCZ;KOŁOBRZESKA;K_10982
10 983;TUROŚŃ KOŚCIELNA;BARSZCZÓWKA;K_10983
10 984;PIŁA;PODGÓRNA;K_10984
10 985;SĘPÓLNO KRAJEŃSKIE;KORONOWSKA;K_10985
10 986;KOSZALIN;GNIEŹNIEŃSKA;K_10986
10 987;NAKŁO NAD NOTECIĄ;POCZTOWA;K_10987
10 988;SADKI;SADKOWSKI MŁYN;K_10988
10 989;RADOM;BRACKA;K_10989
10 990;OLSZTYN;obrońców tobruku;K_10990
10 991;OLSZTYN;OBROŃCÓW TOBRUKU;K_10991
10 992;ŁAZISKA GÓRNE;Chopina;K_10992
10 993;BIAŁE BŁOTA;KADETÓW;K_10993
10 994;GRUDZIĄDZ;Sobieskiego;K_10994
10 995;TORUŃ;WAPIENNA;K_10995
20 219;PRZEŹMIEROWO;składowa;K_20219
10 996;PIŁA;Sikorskiego;K_10996
10 997;WĄGROWIEC;SIENNO 2;K_10997
10 999;GNIEZNO - ZDZIECHOWA;;K_10999
11 000;ROSKO-CZARNKÓW;KANAŁOWA;K_11000
11 001;GRUDZIĄDZ;KALINKOWA;K_11001
11 002;CHEŁMNO;ŁUNAWSKA;K_11002
11 003;BYDGOSZCZ;TORUŃSKA;K_11003
20 812;WIERZCHUCINEK;;K_20812
11 004;TORUŃ;BATOREGO;K_11004
11 007;NOWA WIEŚ WIELKA;ROLNA;K_11007
11 008;NOWA WIEŚ WIELKA;ROLNA;K_11008
11 010;KOSTRZYN WLKP;MICKIEWICZA;K_11010
11 013;BYDGOSZCZ;Gałczyńskiego;K_11013
11 014;CZERSK;MLECZARSKA;K_11014
11 015;ZŁOTÓW;DOMAŃSKIEGO;K_11015
11 016;ZEMBRZYCE;;K_11016
11 017;JORDANÓW;GEN.MACZKA;K_11017
11 018;STRÓŻA;;K_11018
11 019;STRÓŻA;;K_11019
11 020;PSZCZYNA;SZARYCH SZEREGÓW;K_11020
11 021;MYSŁOWICE;SUŁKOWSKIEGO;K_11021
11 022;SKAWINA;KOPERNIKA;K_11022
11 023;STRÓŻA;;K_11023
11 024;CHODZIEŻ;BUCZKOWSKA;K_11024
20 813;PIOTRKÓW KUJAWSKI - PIATKOWO;;K_20813
11 025;SKOKI;JANA PAWŁA II;K_11025
11 026;KCYNIA - SZARADOWO;PARKOWA;K_11026
11 027;WUDZYNEK;;K_11027
11 028;CZŁUCHÓW;JAROMIEŻ 6;K_11028
11 029;BYDGOSZCZ;TORUŃSKA;K_11029
11 030;SOPOT;NIEPODLEGŁOŚCI;K_11030
11 031;BUKOWIEC;MŁYŃSKA;K_11031
11 032;POZNAŃ;Wałecka;K_11032
11 033;CHOJNICE;BRZEŹNO 8;K_11033
11 034;SZCZECIN;CHODKIEWICZA;K_11034
11 035;SZCZECIN;STARZYŃSKIEGO;K_11035
11 036;BYDGOSZCZ;KS.J.SCHULZA;K_11036
11 041;GDYNIA;CHWASZCZYŃSKA;K_11041
11 042;BYDGOSZCZ;GDAŃSKA;K_11042
11 043;PRUDNIK;JESIONKOWA;K_11043
11 047;ŚRODA WIELKOPOLSKA;KUTRZEBY;K_11047
11 048;INOWROCŁAW;RADOJEWICE;K_11048
11 049;ŚRODA WIELKOPOLSKA;ZAMOJSKICH;K_11049
11 050;BYDGOSZCZ;BYDGOSKA;K_11050
11 051;TRZEBIELINO;DOLNO;K_11051
11 052;BYDGOSZCZ;ŚLĄSKA;K_11052
11 053;SIERADZ;KOŚCIUSZKI;K_11053
11 054;KÓRNIK - KRZYŻOWNIKI;;K_11054
11 055;SZCZECIN;KAZIMIERZA KRÓLEWICZA;K_11055
11 056;SZUBIN WIEŚ;;K_11056
11 057;GOŁAŃCZ;KLASZTORNA;K_11057
11 058;INOWROCŁAW;RADOJEWICE;K_11058
11 059;BYTÓW;LĘBORSKA;K_11059
11 060;BOLESŁAW;GŁÓWNA;K_11060
11 062;ŁABISZYN;NADNOTECKA;K_11062
11 063;INOWROCŁAW;MARCINKOWO 19;K_11063
11 064;ŁÓDŹ;WRÓBLEWSKIEGO;K_11064
11 065;DĄBROWA GÓRNICZA;KOKSOWNICZA;K_11065
11 066;PŁOCK;CHEMIKÓW;K_11066
11 067;BYDGOSZCZ;OSADA;K_11067
11 068;SZCZECIN;POŁUDNIOWA;K_11068
11 069;POZNAŃ;WSPÓLNA;K_11069
11 070;KROTOSZYNY;BIELICE;K_11070
11 071;POZNAŃ;OS. POD LIPAMI;K_11071
11 072;BYDGOSZCZ;¶l±ska;K_11072
11 073;SŁUPCA;KOSZUTY-PARCELE;K_11073
11 074;CZECHOWICE-DZIEDZICE;BOSTWIŃSKA;K_11074
11 075;GLIWICE;IGNACEGO DASZYŃSKIEGO;K_11075
11 076;RUDA ŚLĄSKA;ZABRZAŃSKA;K_11076
11 077;PRZYSZOWICE;PARKOWA;K_11077
11 078;ZABRZE;WOLNOŚCI;K_11078
11 079;GNIEZNO;Wrzesińska;K_11079
11 080;SKOCZÓW;HARBUTOWICE;K_11080
11 081;KRAKÓW;POWSTAŃCÓW;K_11081
11 082;TRZCINIEC;ŁABĘDZIA;K_11082
20 816;ZŁOTÓW;MONIUSZKI;K_20816
11 083;ŚWIEKATOWO;DWORCOWA;K_11083
11 084;NAKŁO-  OLSZEWKA;;K_11084
11 086;NOWA WIEŚ WIELKA\ JANUSZKOWO;KALINOWA;K_11086
11 087;GRUDZIĄDZ;J. Korczaka;K_11087
11 088;SADKI;ŚMIELIN, UL.STAWOWA;K_11088
11 091;GŁOBINO;PRZEMYSŁOWA;K_11091
11 095;WIĘCBORK;WŁADYSŁAWA ŁOKIETKA;K_11095
11 096;3197 XE BOTLEK - ROTTERDAM;Botlegweg;K_11096
11 108;NOWY TOMYŚL;KOŚCIUSZKI;K_11108
11 097;CHODZIEŻ;OFIAR GÓR MODRZEWSKICH;K_11097
11 098;GRUDZIĄDZ;DROGA MAZOWIECKA;K_11098
11 099;KATOWICE;KĘPOWA;K_11099
11 100;WISŁA;OS. UŚCIENKÓW;K_11100
11 101;WISŁA;BIELANÓW;K_11101
11 102;SZCZECIN;MIERNICZA;K_11102
17 756;PRZEGINIA DUCHOWNA;;K_17756
11 103;STARGARD SZCZECIŃSKI;PLAC MAJDANEK;K_11103
11 104;SZCZECIN;MICKIEWICZA;K_11104
11 105;GRUDZIĄDZ;KORMORANÓW;K_11105
11 106;SZCZECIN;MICKIEWICZA;K_11106
11 107;WŁOCŁAWEK;OKRĘŻNA;K_11107
11 110;WIELKA WIEŚ-BUK;OTUSKA;K_11110
11 111;KLESZCZEWO;SPORTOWA;K_11111
11 113;SZCZECIN;ŚW. DUCHA;K_11113
11 114;SZCZECIN;BRONIEWSKIEGO;K_11114
11 115;SZCZECIN;M. NIEDZIAŁKOWSKIEGO;K_11115
11 116;GNIEZNO;POŁUDNIOWA;K_11116
11 117;CHRZYPSKO WIELKIE;;K_11117
11 120;KURZĘTNIK;nielbark;K_11120
11 121;PIASEK;STUDZIENICKA;K_11121
11 122;SŁOMNIKI WĘŻERÓW;;K_11122
11 123;WĘŻERÓW;;K_11123
11 124;KRAKÓW;OBROŃCÓW MODLINA;K_11124
11 125;WIELKA NIESZAWKA;toruńska;K_11125
11 126;KISIELICE;ŁĘGOWO;K_11126
11 127;CHOJNICE - OGORZELINY;OBKASKA;K_11127
11 128;GNIEZNO;OSINIEC;K_11128
11 129;OSIĘCINY;LEŚNA;K_11129
11 130;SZCZECIN;KLONOWICA;K_11130
11 131;KATOWICE;KS. MJR. K. WOZNIAKA;K_11131
11 132;GNIEZNO;WRZESIŃSKA;K_11132
11 133;LUBICZ - ŁYSOMICE;WARSZAWSKA;K_11133
11 134;RYCHWAŁ;PLAC WOLNOŚCI;K_11134
11 135;ŚMIELIN;Topolowa;K_11135
11 136;JEWITY WIELKIE;SUSZ;K_11136
11 137;KISIELICE - ŁĘGOWO;;K_11137
20 427;PIŁA;DĄBROWSKIEGO;K_20427
11 138;SUSZ - BAŁOSZYCE;;K_11138
11 139;MYŚLĘCINEK;SZOSA GDAŃSKA;K_11139
11 140;TRZCIANO;;K_11140
11 141;WROCŁAW;AUSTRALIJSKA;K_11141
11 142;STARGARD;W. KOSSAKA;K_11142
11 143;SUSZEC;MOKRA;K_11143
11 144;LĘDZINY;SZKOLNA;K_11144
11 145;LUBOŃ;OSIEDLOWA;K_11145
11 146;BYDGOSZCZ;GDAŃSKA;K_11146
11 147;WIĘCBORK;SUCHORĄCZEK;K_11147
11 148;OSIELSKO;NIWY, UL.KARPACKA;K_11148
11 149;DĄBROWA GÓRNICZA;STAROCMENTARNA;K_11149
11 151;INOWROCŁAW;ŁUCZAKA;K_11151
11 152;BYDGOSZCZ;PRZEMYSŁOWA;K_11152
11 153;WARSZAWA;WRONIA;K_11153
11 154;MIEŚCISKO;ZACISZE;K_11154
11 155;SZCZECIN;FLORIANA SZAREGO;K_11155
11 156;SZCZECIN;PODOLSKA;K_11156
11 157;WARSZAWA;PUŁAWSKA;K_11157
11 158;RYBNIK;ŻORSKA;K_11158
11 159;BRODŁA;GALICYJSKA;K_11159
11 160;SŁAWKÓW;OBR.WESTERPLATTE;K_11160
11 161;BYDGOSZCZ;WOJSKA POLSKIEGO;K_11161
11 162;GDYNIA;INDYJSKA;K_11162
11 163;BIAŁE BŁOTA;PRZYŁĘKI, UL. WYDMOWA;K_11163
11 164;BYDGOSZCZ;SPIŻOWA;K_11164
11 165;KIJEWO;;K_11165
11 166;POZNAŃ;WYSZOMIRSKA;K_11166
11 167;BRZEŚĆ KUJAWSKA - KĄKOWA WOLA;;K_11167
11 168;BYDGOSZCZ;SZAJNOCHY;K_11168
11 170;GRYFINO;SŁOWIAŃSKA;K_11170
11 171;PYRZYCE;przelewice;K_11171
11 172;KAMIEŃ KRAJEŃSKI;WITKOWO;K_11172
11 173;CHEŁMNO - KAŁDUS;;K_11173
11 174;ZGIERZ;KONSTANTYNOWSKA;K_11174
11 175;DĄBROWA GÓRNICZA;AL.J.PIŁSUDSKIEGO;K_11175
11 176;NAKŁO NAD NOTECIĄ;M. JACKOWSKIEGO;K_11176
11 178;JASTROWIE - SYPNIEWO;OGRODOWA;K_11178
11 179;KAMIEŃ KRAJEŃSKI;14 LUTEGO;K_11179
11 180;JANKOWICE;IGLASTA;K_11180
11 181;MOGILNO - DABRÓWKA;;K_11181
11 182;GLIWICE;WIEJSKA;K_11182
11 183;KRAKÓW;NIEPOKALANEJ MARII PANNY;K_11183
11 184;KRAKÓW;KAZIMIERZA CZAPLIŃSKIEGO;K_11184
11 185;ANDRYCHÓW;BESKIDZKA;K_11185
11 186;WIEPRZ;WIOSENNA;K_11186
11 187;BRODNICA;MOSTOWA;K_11187
11 188;WYSTĘP;RÓŻANA;K_11188
11 189;BONIEWO;LUBOMIN;K_11189
21 318;SUCHARY;;K_21318
11 191;SĘPÓLNO KRAJEŃSKIE;BACZYŃSKIEGO;K_11191
11 193;ZŁOCIENIEC;PL. WALKI MŁODYCH;K_11193
11 194;DRAWSKO POM.;STAROGRODZKA;K_11194
11 195;SZCZECIN;CUKROWA;K_11195
11 196;SZCZECIN;BALIŃSKIEGO;K_11196
11 197;SZCZECIN;MIESZKA I;K_11197
11 198;BYDGOSZCZ;kijowska;K_11198
11 199;MOGILNO;BETONOWA;K_11199
11 200;GOSTKOWO;;K_11200
11 201;MROCZA;Koscielna 14;K_11201
11 202;MROCZA;KOŚCIELNA;K_11202
11 203;PIŁA;ŚWIĘTOJAŃSKA;K_11203
11 204;BYDGOSZCZ;RATAJA;K_11204
11 205;ŚWIECIE;bydgoska;K_11205
11 207;LIBIĄŻ;BESKIDZKA;K_11207
11 208;KATOWICE;POWSTAŃCÓW;K_11208
11 209;ORNONTOWICE;ZAMKOWA;K_11209
11 210;TRZEBINIA;DŁUGA;K_11210
11 211;BYDGOSZCZ;TRENTOWSKIEGO;K_11211
11 212;SZCZECIN;;K_11212
11 213;NAKŁO;BYDGOSKA;K_11213
11 214;MALBORK - NOWY STAW;WIEJSKA;K_11214
11 215;SZCZECIN;WSZYSTKICH ¦WIĘTYCH;K_11215
11 217;CEKCYN;MŁYŃSKA;K_11217
11 218;SZCZECIN;AL. PIASTÓW;K_11218
11 219;SZCZECIN;KABLOWA;K_11219
11 220;SZCZECIN;GDAŃSKA;K_11220
11 221;STRZELNO - TAWSKO DOLNE;;K_11221
11 222;TRZEMESZNO - WYMYSŁOWO;;K_11222
11 223;LUBAWA - OSTASZEWO;;K_11223
11 224;PRUSZCZ POMORSKI - ŁOWIN;;K_11224
11 225;DRZEWIANY;;K_11225
11 228;WŁOCŁAWEK - SKOKI DUŻE;;K_11228
11 226;BYDGOSZCZ;CZECHA;K_11226
11 227;ŁEBA;WYBRZEZE;K_11227
11 229;MROCZA;ŁOBŻENICKA;K_11229
11 230;CZERSK;CHOJNICKA;K_11230
11 231;PIŁA;PRZEMYSŁOWA;K_11231
11 232;KĘPSKO-BOBOLICE;;K_11232
11 233;POZNAŃ;NIEDZIAŁKOWSKIEGO;K_11233
11 235;BIESIEKIERZ;TATÓW;K_11235
11 236;KŁECKO - SOKOLNIKI;;K_11236
11 237;INOWROCŁAW - ŁOJEWO;;K_11237
11 238;KRZYSZKOWICE;;K_11238
11 239;WIELICZKA;GRAJÓW;K_11239
11 240;MOGILNO;PRZEMYSŁOWA;K_11240
11 241;BYDGOSZCZ C;SMOLEŃSKA;K_11241
11 242;BYDGOSZCZ;SMOLEŃSKA;K_11242
11 243;KONIN;SPÓŁDZIELCÓW;K_11243
11 244;WŁOCŁAWEK;FALBANKI;K_11244
11 245;SZCZECIN;LENARTOWICZA;K_11245
11 246;SZCZECIN;SANTOCKA;K_11246
11 247;SZCZECIN;STRUGA;K_11247
11 248;KOSZALIN;POŁCZYŃSKA;K_11248
20 428;PIŁA;RODAKOWSKIEGO;K_20428
11 249;MARGONIN;ADOLFOWO;K_11249
11 250;WĄGROWIEC;MARCINKOWO;K_11250
11 251;ŁOWICZ;ADOLFA WARCHAŁOWSKIEGO;K_11251
11 252;GDAŃSK;NIEBOROWSKA;K_11252
11 255;BYDGOSZCZ;FABRYCZNA;K_11255
11 256;TORUŃ;KOSZALIŃSKA;K_11256
11 257;SZCZECIN;ZAKOLE;K_11257
11 258;SZCZECIN;;K_11258
11 259;BYDGOSZCZ;STAWOWA;K_11259
11 260;BYDGOSZCZ;OKOPOWA;K_11260
17 548;CHOJNICE;bytowska;K_17548
11 261;KWIDZYN;KWIDZYŃSKA;K_11261
11 262;ŁÓDŹ;MILIONOWA;K_11262
11 263;ŁOWICZ - CHĄŚNO;GOLEŃSKO;K_11263
11 264;CEKCYN;młyńska;K_11264
11 265;POZNAŃ;GŁOGOWSKA;K_11265
11 266;GDYNIA;GOŁĘBIA;K_11266
11 267;ŚWIĘTOCHŁOWICE;G. MORCINKA;K_11267
11 269;BYDGOSZCZ;SZUBIŃSKA;K_11269
11 270;KIELCE;MIELCZARSKIEGO;K_11270
11 271;ŚWIECIE;PRZEMYSŁOWA;K_11271
11 272;SARBKA-CZARNKÓW;;K_11272
11 273;POZNAŃ;MOGILEŃSKA;K_11273
11 274;GNIEW;SOBIESKIEGO;K_11274
11 275;WAŁCZ;POŁUDNIOWA;K_11275
11 276;GRYFINO;ŁUŻYCKA;K_11276
11 277;INOWROCŁAWA - JAKSICE;NOWE OSIEDLE;K_11277
11 278;PRUSZKÓW;OŁÓWKOWA;K_11278
11 279;BYDGOSZCZ;PRZERWY-TETMAJERA;K_11279
11 280;GDAŃSK;GEN.HALLERA;K_11280
11 281;BYDGOSZCZ;DRZYMAŁY;K_11281
11 282;SZUBIN;WYMYSŁOWO;K_11282
11 283;BELNO;;K_11283
11 284;WOCŁAWY;BATOREGO;K_11284
11 285;BYDGOSZCZ;śW. FLORIANA;K_11285
11 286;BYDGOSZCZ;WOJSKA POLSKIEGO;K_11286
11 287;CHOSZCZNO;TUWIMA;K_11287
11 288;POLICE - TRZEBIEŻ;BRZOZOWA;K_11288
11 289;MALBORK - NOWY STAW;WIEJSKA;K_11289
11 290;ŁÓDŹ;SOKOŁOWSKA;K_11290
11 291;KOŁACZKOWO;;K_11291
11 292;WŁOCŁAWEK;SUSZYCKA;K_11292
11 293;RUDA ŚLĄSKA;PIONIERÓW;K_11293
11 294;SZCZEJKOWICE;LEŚNA;K_11294
11 295;GLIWICE;JASNA;K_11295
11 296;TYCHY;BEMA;K_11296
11 297;TYCHY;PAPROCAŃSKA;K_11297
11 298;OSIEK;SŁONECZNA;K_11298
11 299;TRZEBINIA;FABRYCZNA;K_11299
11 300;BYDGOSZCZ;BABIA WIEŚ;K_11300
11 301;CIEŚLIN;;K_11301
11 302;WARSZAWA;SZTURMOWA;K_11302
11 303;CHODECZ;ZWYCIĘSTWA;K_11303
11 304;MĄKOWARSKO-LUCIM;;K_11304
11 305;LUCIM;;K_11305
11 306;SZUBIN;KONOPNICKIEJ;K_11306
11 307;WAŁCZ;POŁUDNIOWA;K_11307
11 308;SŁUPSK;POZNAŃSKA;K_11308
11 309;BYDGOSZCZ;NOTECKA;K_11309
11 310;ALEKSANDRÓW KUJAWSKI;POCZAŁKOWO;K_11310
11 311;TORUŃ;PAŁUCKA;K_11311
11 313;ŁÓDŹ;FR. PROŻKA;K_11313
11 314;WŁOCŁAWEK;WIENIECKA;K_11314
11 315;KRAJENKA - TARNOWIEC;;K_11315
11 316;KATOWICE;PUKOWCA;K_11316
11 317;PRUSZCZ GDAŃSKI;ZASTAWNA;K_11317
11 318;LUBRANIEC - KONIEC;;K_11318
11 319;LESZNO - LASOCICE;ŚWIĘCIECHOWSKA;K_11319
11 320;OPATÓWEK;;K_11320
11 321;LUBICZ;TRZASKALSKIEGO;K_11321
11 322;GRYFINO;CZECHOSŁOWACKA;K_11322
11 323;PŁOTY - MECHOWO;;K_11323
11 324;STRZELCE KRAJESKIE - BIERZWNIK;SŁONECZNA;K_11324
11 325;TUCHOLA;CHOJNICKA;K_11325
11 326;SUSZ;LEŚNA;K_11326
11 327;MIKOŁÓW;KOŚCIUSZKI;K_11327
11 328;DĄBROWA GÓRNICZA;AL. J. PIŁSUDSKIEGO;K_11328
11 329;RYBNIK;DRZYMAŁY;K_11329
11 330;RYBNIK;DRZYMAŁY;K_11330
11 331;TUCHOLA;TRANSPORTOWA;K_11331
11 332;BRZOZA;Chmielniki;K_11332
11 333;JANIKOWO;GNIEŹNIEŃSKA;K_11333
18 218;WIĘCBORK;DWORCOWA;K_18218
11 335;RADOMSKO;JAGIELLOŃSKA;K_11335
20 429;SĘPÓŁNO KRAJ;kościuszki;K_20429
11 334;SZCZECIN;PAWŁA STALMACHA;K_11334
11 336;WILKOWICE;SWOJSKA;K_11336
11 337;JAROSŁAW;Morawska;K_11337
11 338;KOSTRZYN;Powstańców Wielkopolskich;K_11338
11 339;KOSTRZYN;GRUNWALDZKA;K_11339
11 340;JASIN;SOŁECKA;K_11340
11 341;DREZDENKO;GOŚCIM;K_11341
11 342;CZAPLINEK;DRAHIMSKA;K_11342
11 343;GOLENIÓW - ŁOZIENICA;NADZIEI;K_11343
11 346;BYDGOSZCZ;OPŁAWIEC;K_11346
11 347;SWARZĘDZ;POZNAŃSKA;K_11347
11 348;KRZYŻ WLKP.;DRAWSKA;K_11348
11 349;NOWY DWÓR MAZOWIECKI;SPORNA;K_11349
