NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
9†252;TRZEBINIA;PU£AWSKIEGO;K_9252
9†253;KRAK”W;RADZIKOWSKIEGO;K_9253
9†254;TORU—;WA£Y GEN.SIKORSKIEGO;K_9254
9†255;POLICE;WR”BLEWSKIEGO;K_9255
9†256;KOKOSZKOWY;spÛ≥dzielcza;K_9256
9†257;BYDGOSZCZ;GRUNWALDZKA;K_9257
9†258;SZCZECIN;G”RNOåL•SKA;K_9258
9†259;I£AWA;LUBAWSKA;K_9259
9†260;KOMORNIKI;KS.WAWRZYNIAKA;K_9260
9†261;WI CBORK - WITUNIA;ZAKRZEWSKA;K_9261
9†262;SUCHY LAS;OBORNICKA;K_9262
9†263;GRUDZI•DZ;W GROWO;K_9263
9†264;BYDGOSZCZ;KASPRZAKA;K_9264
9†265;TUREK;UNIEJOWSKA;K_9265
9†266;CZARNK”W;CHODZIESKA;K_9266
9†267;CHODZIEØ;£UKASZEWICZA;K_9267
9†268;BOBOLICE;;K_9268
9†269;BIA£E B£OTA;;K_9269
9†270;GORZ”W W;åL•SKA;K_9270
9†271;KOSZALIN;PI£SUDSKIEGO;K_9271
9†272;OSIELSKO;KOLONIJNA;K_9272
9†273;S£UBICE - KUNOWICE;S£UBICKA;K_9273
9†274;SZCZECIN;WERNYHORY;K_9274
9†275;WRZEåNIA;KOSYNIER”W;K_9275
9†276;KARTOSZYNO-KARWIA;TORFOWA;K_9276
9†277;£ABISZYN-BARCIN;AUGUSTOWO;K_9277
9†278;S P”LNO KRAJE—SKIE;KOåCIUSZKI;K_9278
9†279;SADKI;WYZWOLENIA;K_9279
9†280;KOåCIERZYNA-LIPUSZ;M£Y—SKA;K_9280
9†281;KONIN;HUTNICZA;K_9281
9†282;G£UBCZYN- KRAJENKA;;K_9282
9†283;BABICE;UL. KRAKOWSKA;K_9283
9†299;SZCZECIN;;K_9299
9†284;SOSNOWIEC;D£UGA;K_9284
9†300;BRZOZA;BYDGOSKA;K_9300
9†285;ALWARNIA;POR BA ØEGOTY;K_9285
9†286;SOSNOWIEC;KRAKOWSKA;K_9286
9†287;SOSNOWIEC;TORFOWO;K_9287
9†288;KRAK”W;ZAGRODY;K_9288
9†289;KRAK”W;GARBARSKA;K_9289
9†290;KRAK”W;MYåLENICKA;K_9290
9†291;KRAK”W;GRZEGORZA KORZENIAKA;K_9291
9†292;KRAK”W;ROBOTNICZA;K_9292
9†293;KRAK”W;GDY—SKA;K_9293
9†294;SOSNOWIEC;BRACI MIEROSZEWSKICH;K_9294
9†295;SOSNOWIEC;NOWA;K_9295
9†296;PO£CZYN ZDR”J;åWIERCZEWSKIEGO;K_9296
9†297;OSTROW•SY-BARWICE-SZCZECINEK;;K_9297
9†298;STARE GONNE-CZAPLINEK;;K_9298
9†301;BYDGOSZCZ;KASZTANOWA;K_9301
9†302;PO∆WIARDOWO- GOLUB-DOBRZY—;;K_9302
9†303;BRODNICA;PODG”RNA;K_9303
9†304;SZCZECIN;SZYBOWCOWA;K_9304
9†305;KO£O - ZAB£OCIE;;K_9305
9†307;£”Dè;Øeligowskiego;K_9307
9†306;BYDGOSZCZ;Fabryczna;K_9306
9†308;KRAK”W;PRANDOTY;K_9308
9†309;KRAK”W;B.CHROBREGO;K_9309
9†310;KRAK”W;CENTRALNA;K_9310
9†311;BUKOWNO;S£AWKOWSKA;K_9311
9†327;BYDGOSZCZ;SAPER”W;K_9327
9†312;LISZKI;KASZ”W;K_9312
9†313;BYDGOSZCZ;TORU—SKA;K_9313
9†314;KRAK”W;CECHOWA;K_9314
9†315;D•BROWA G”RNICZA;STRUGA;K_9315
9†316;B DZIN;D•BROWSKA;K_9316
9†317;KATOWICE;MICKIEWICZA;K_9317
9†318;PI£A KOåCIELECKA;TRZEBI—SKA;K_9318
9†319;TRZEBINIA;G”RNICZA;K_9319
9†320;WRZEåNIA;S£OM”WKO;K_9320
9†321;BYDGOSZCZ;JagielloÒska;K_9321
9†322;BYDGOSZCZ;SZPITALNA;K_9322
9†323;SZCZECIN;PRZYSZ£OåCI;K_9323
9†324;SZCZECIN;POMORSKA;K_9324
18†311;Z£OT”W;ROD£A;K_18311
9†328;G”RZNO-BRODNICA;MIESI•CZKOWO;K_9328
9†329;NOWA WIEå  WIELKA;SPACEROWA;K_9329
9†330;POB”RKA WILEKA-BIA£OåLIWIE;;K_9330
9†331;KLESZCZEWO KO?C.;SEMLIN;K_9331
9†325;RESKO;STARGARD;K_9325
9†332;OPALENICA;PRZEMYS£OWA;K_9332
9†326;SZCZECIN;;K_9326
9†333;KALISZ POMORSKI;åWIERCZEWSKIEGO;K_9333
9†334;MIKO£”W;TADEUSZA KOåCIUSZKI;K_9334
9†335;KRAK”W;OS. PIAST”W;K_9335
9†336;KRAK”W;PONIATOWSKIEGO;K_9336
9†337;FUGAS”WKA;PONIATOWSKIEGO;K_9337
9†338;TYCHY;PI£SUDSKIEGO;K_9338
9†339;KRZESZOWICE;ST. CZYCZA;K_9339
9†340;KRAK”W;OLSZANICKA;K_9340
9†341;TYCHY;ZI BIA;K_9341
9†342;KASZ”W;;K_9342
9†343;GNIEZNO;TRZEMESZE—SKA;K_9343
9†344;ALEKSANDR”W KUJAWSKI;KOåCIELNA;K_9344
9†345;W•GROWIEC;KCY—SKA;K_9345
20†214;åWIECIE;BYDGOSKA;K_20214
9†346;BYTO—-BRZEå∆ KUJAWSKI;BRYLEWO;K_9346
9†347;åWIECIE-BUKOWIEC;PLEWNO;K_9347
9†348;GRUDZI•DZ 4;GA∆;K_9348
9†349;S KOWO;LIPOWA;K_9349
9†350;KRUSZYN KRAJE—SKI;KOLEJOWA;K_9350
9†351;ORZESZE;JEZIORSKA;K_9351
9†352;KRAK”W;WROBELA;K_9352
9†354;KRAK”W;KSI CIA J”ZEFA;K_9354
9†353;ORZESZE-MOåCISKA;MAJAKOWSKIEGO;K_9353
9†355;ORZESZE-GARDAWICE;RYCERSKA;K_9355
9†356;BOL CIN;TRZEBI—SKA;K_9356
9†357;NOWY åWIAT;1;K_9357
9†358;BYDGOSZCZ;OP£AWIEC;K_9358
9†359;WARSZAWA;SABA£Y;K_9359
9†360;TCZEW;PIASKOWA;K_9360
17†667;TARN”WKA;ANNOPOLE;K_17667
9†361;BYDGOSZCZ;JAGIELLO—SKA;K_9361
9†362;PI£A;WYPOCZYNKOWA;K_9362
9†363;GRUDZI•DZ;PORUCZNIKA KRZYCHA;K_9363
9†364;BIA£YSTOK;KOPERNIKA;K_9364
9†365;WOLBROM;FABRYCZNA;K_9365
9†366;TRZEBINIA;GRUNWALDZKA;K_9366
9†367;S£UPCA-POWIDZ-TRZEMESZNO;POWIDZ- 29 GRUDNIA;K_9367
9†368;KOTU—;UL. WETERYNARYJNA;K_9368
9†369;BYDGOSZCZ;O£OWIANA;K_9369
9†370;WYRZYSK;BYDGOSKA;K_9370
9†371;CHRZAN”W;FABRYCZNA;K_9371
9†372;LIBI•Ø;CHRZANOWSKA;K_9372
9†373;OåWI CIM;CHEMIK”W;K_9373
9†374;£ODYGOWICE;KASZTANOWA;K_9374
9†375;ØUCHCIN- KONIN;STAROMIEJSKA;K_9375
9†376;SKIERNIEWICE;WYSZY—SKIEGO;K_9376
9†377;Z£OT”W;G”RZNA;K_9377
9†378;POZNA—;SYTKOWSKA;K_9378
9†380;WARSZAWA;Al.Krakowska;K_9380
9†381;£”Dè;SMUTNA;K_9381
9†379;£”Dè;STRYKOWSKA;K_9379
9†382;TRZEBINIA;G”RNICZA;K_9382
9†383;KRAK”W;PR•DNICKA;K_9383
9†386;WARSZAWA-PIAST”W;LISA KULI;K_9386
9†384;WOLBROM;ØWIRKI I WIGURY;K_9384
9†385;OGRODZIENIEC;KOåCIUSZKI;K_9385
9†387;SADKI;SP”£DZIELCÛW;K_9387
9†388;HOHENWESTEDT;BOTERNHOFEN;K_9388
9†389;SZAMOTU£Y;WOJSKA POLSKIEGO;K_9389
9†390;GNIEZNO;KOLEJOWA;K_9390
9†394;WIELICZKA;PASTERNIK;K_9394
9†395;WIELICZKA;ZAU£EK;K_9395
9†396;PI£A;ZAKOPIA—SKA;K_9396
9†398;KATOWICE;K.PU£ASKIEGO;K_9398
9†397;GDA—SK;LITEWSKA;K_9397
9†399;OLKUSZ;SP”£DZIELCZA;K_9399
9†400;TRZEBINIA;WYSPIA—SKIEGO;K_9400
9†391;BYDGOSZCZ;úw. TrÛjcy;K_9391
9†392;PAKOå∆ -RAD£OWO;;K_9392
9†393;TRZEMESZNO - ORCHOWO;R”ØANNA;K_9393
9†401;STAROGARD GDA—SKI;DπBKA;K_9401
20†805;BYDGOSZCZ;rynkowska;K_20805
9†402;OLKUSZ;SP”£DZIELCZA;K_9402
9†403;D•BROWA G”RNICZA;SIENKIEWICZA;K_9403
9†404;GNIEZNO - KO£ACZKOWO;;K_9404
9†405;INOWROC£AW;Poprzeczna 24;K_9405
9†406;INOWROC£AW;PoznaÒska;K_9406
9†407;OBROWIEC;K. MIARKI;K_9407
9†408;W£OC£AWEK;FREDRY;K_9408
9†409;KRUSZYN;Markowa;K_9409
9†410;LUBRANIEC-SIARCZYCE 4;;K_9410
9†411;GDA—SK;HELSKA;K_9411
9†412;£”Dè;PRZYBYSZEWSKIEGO;K_9412
9†413;£”Dè;NAFTOWA 7/15;K_9413
20†215;OSIECZEK;;K_20215
9†414;KRAK”W;STOCZNIOWC”W;K_9414
9†415;KRAK”W;NIEWODNICZA—SKIEGO;K_9415
9†416;KRAK”W;CENTRALNA;K_9416
9†417;KRAK”W;SO£TYSOWSKA;K_9417
20†806;MIERZYN;spÛ≥dzielcÛw;K_20806
9†418;TYCHY;FILARET”W;K_9418
9†419;GLIWICE;GOèDZIKOWA;K_9419
9†425;GDA—SK;åluza;K_9425
9†420;GLIWICE;DASZY—SKIEGO;K_9420
9†421;GLIWICE;KILI—SKIEGO;K_9421
9†422;ORZESZE-JAåKOWCE;OGRODOWA;K_9422
9†423;ZABRZE;HANDLOWA;K_9423
9†424;BYDGOSZCZ;ROZ£OGI;K_9424
9†426;SZCZECINEK;WARY—SKIEGO;K_9426
9†427;PI£A;åNIADECKICH;K_9427
9†429;SZUBIN;KCY—SKA;K_9429
9†428;NAK£O NAD NOTECI•;POZNA—SKA;K_9428
9†430;KRAK”W;JASNOG”RSKA;K_9430
9†431;KRUSZYN;K.WIELKIEGO;K_9431
9†432;KOTULIN;WIEJSKA;K_9432
9†433;PI£A;£OWIECKA;K_9433
9†435;BYDGOSZCZ;REJTANA;K_9435
9†436;CHODZIEØ-PODANIN;;K_9436
9†437;PIECZYNEK-Z£OT”W;;K_9437
9†438;POZNA—;WIERUSZOWSKA;K_9438
9†434;£”Dè;W”LCZAÒSKA;K_9434
9†439;TORU—;ØWIROWA;K_9439
9†703;W•GROWIEC;;K_9703
9†440;OPALENICA;RYNEK 12;K_9440
9†441;BYDGOSZCZ;GIERYNA;K_9441
9†442;G”RSK-Z£AWIEå WIELKA;ZACISZNA;K_9442
9†443;GOSTYCYN;MA£A KLONIA;K_9443
9†445;UNIS£AW-GZIN 92;;K_9445
9†444;GOSTYCYN;MA£A KLONIA;K_9444
9†446;GRUDZI•DZ;Koåciuszki;K_9446
9†447;TORU—;ØWIROWA;K_9447
9†448;UNIS£AW;G£AØEWSKA;K_9448
9†449;TORU—;M. SK£ODOWSKIEJ-CURIE;K_9449
9†450;TARNOWSKIE G”RY;POWSTA—C”W  åL•SKICH;K_9450
9†451;TARNOWSKIE G”RY;GRUZE£KI;K_9451
9†454;KRAK”W;PRZEW”Z;K_9454
9†452;CZARNK”W - SOBOLEWO;;K_9452
9†453;WA£CZ;KO£OBRZESKA;K_9453
9†455;KRAK”W;KR”LOWEJ JADWIGI;K_9455
9†457;SWARZ DZ - ZALASEWO;åREDZKA;K_9457
9†458;GO£ASZEWO;;K_9458
9†456;KRAK”W;PRZYSZ£OåCI;K_9456
9†459;åWINOUJåCIE;MA£OPOLSKA;K_9459
9†460;åWINOUJåCIE;WYSZY—SKIEGO;K_9460
9†461;KORONOWO;POMIANOWSKIEGO;K_9461
9†462;KONSTANTYN”W £”DZKI;≥ÛDZKA;K_9462
9†463;PI£A;AL. POWST. WIELKOPOLSKICH;K_9463
9†464;P£OCK;WYSZOGRODZKA;K_9464
9†465;CZARNK”W;SOBOLEWO;K_9465
9†466;£ANY;SZKOLNA;K_9466
9†467;KATOWICE;WARZYWNA;K_9467
9†468;CHRZAN”W;STARA HUTA;K_9468
9†469;KATOWICE;SZEWSKA;K_9469
9†470;KATOWICE;AL.ROèDZIE—SKIEGO;K_9470
9†471;BUKOWNO;NOWA;K_9471
9†472;CHE£MØA;BYDGOSKA;K_9472
9†473;CZARNK”W;PIAN”WKA;K_9473
9†474;RUSINOWO;;K_9474
9†476;KOBYLANKA;MOTANIEC;K_9476
9†475;MROCZA;KRUK”WKO;K_9475
9†477;BRODNICA;CMENTARNA;K_9477
9†479;NAK£O NAD NOTECI•;M£Y—SKA;K_9479
9†478;STOBNO;;K_9478
9†480;MOGILNO;PRZEMYS£OWA;K_9480
9†481;KWILCZ- PNIEWY;LIPOWA;K_9481
9†482;WARSZAWA;PAROWCOWA;K_9482
9†483;INOWROC£AW;SZARYCH SZEREG”W;K_9483
9†484;NIWY-OSIELSKO;TATRZA—SKA;K_9484
9†485;MI DZYCH”D - SKWIERZYNA;POZNA—SKA;K_9485
9†486;MOGILNO;MIKO£AJA REJA;K_9486
9†487;BRZOZA;£ABISZY—SKA;K_9487
9†488;KRAK”W;ZAG£OBY;K_9488
9†489;L DZINY;HO£DUNOWSKA;K_9489
9†490;SKAWINA;LANOWA;K_9490
9†491;BOCHNIA;GORZK”W;K_9491
9†492;ROGOWO;GROCHOWISKA KSI ØE;K_9492
9†493;WYMYS£OWO-SZUBIN;;K_9493
9†496;JASIENICA;;K_9496
9†494;WYMYS£OWO-SZUBIN;;K_9494
9†497;W£OC£AWEK;JANA PAW≥A II;K_9497
9†495;WYMYS£OWO-SZUBIN;;K_9495
9†498;CZERSK;STAREGO URZ DU;K_9498
9†499;SKIERSZEWO 4A;;K_9499
9†500;POLICE - TANOWO;SZCZECI—SKA;K_9500
9†501;POZNA—;KORZENNA;K_9501
9†502;GNIEZNO - SKIERESZEWO;;K_9502
9†503;GNIEZNO;;K_9503
9†504;POZNA—;BIA£OåLIWSKA;K_9504
9†505;PATEREK;CICHA;K_9505
9†506;SZCZECIN;MI£A;K_9506
9†507;GNIEZNO-ØYDOWO;OBROÒCÛW øYDOWA;K_9507
17†396;NAK£O - LUBASZCZ;;K_17396
9†508;ZALESIE BARCI—SKIE-BARCIN;;K_9508
9†514;BYDGOSZCZ;ZACHODNIA;K_9514
9†509;SIERAKOWICE;SK£ODOWSKIEJ;K_9509
9†510;KOWALEWO POMORSKIE;;K_9510
9†511;BUKOWNO;NOWA;K_9511
9†512;POZNA—;åniegockiego;K_9512
9†513;BRODNICA- KARBOWO;OLSZTY—SKA;K_9513
9†515;BYDGOSZCZ;WOJSKA POLSKIEGO;K_9515
9†516;KOSZALIN;SZCZECI—SKA;K_9516
9†517;KOSZALIN;W£ADYS£AWA IV;K_9517
9†518;SIEMIANOWICE åL•SKIE;SOBIESKIEGO;K_9518
9†519;KOZY;JANA III SOBIESKIEGO;K_9519
9†520;£ODYGOWICE;KROLOWEJ JADWIGI;K_9520
9†521;PRAD£A;WYZWOLENIA;K_9521
9†522;BIELSKO-BIA£A;1 DYWIZJI PANCERNEJ;K_9522
9†523;ØYWIEC;WESO£A;K_9523
9†524;ØYWIEC;LEåNA;K_9524
9†525;GLIWICE;BOJKOWSKA;K_9525
9†526;TYCHY;PRZEMYS£OWA;K_9526
9†527;GLIWICE;STAROGLIWICKA;K_9527
9†528;GDYNIA;HUTNICZA;K_9528
9†529;GLIWICE;DASZY—SKIEGO;K_9529
9†530;POZNA—;INFLANCKA;K_9530
9†531;£OWICZ-GOLENISKO;;K_9531
9†532;TORU—;åW. J”ZEFA;K_9532
9†533;BYDGOSZCZ;TWARDZICKIEGO;K_9533
9†534;POZNA—;KO£OBRZESKA;K_9534
9†535;BRZEG;SZPITALNA;K_9535
9†759;GOLINA;;K_9759
9†537;BYDGOSZCZ;GDA—SKA;K_9537
9†538;WI CBORK;ZABARTOWO;K_9538
9†539;ØORY;HA—C”WKA;K_9539
9†540;RYBNIK;MA£ACHOWSKIEGO;K_9540
9†541;RYBNIK;BRZEZINY MIEJSKIE;K_9541
9†542;ØORY;OWOCOWA;K_9542
21†058;BYDGOSZCZ;Wojska Polskiego;K_21058
17†505;BUK - S DZINY;S DZINKO, UL. WILKOWSKA;K_17505
9†543;ØORY;WODZIS£AWSKA;K_9543
9†544;WOLBROM;1 MAJA;K_9544
9†545;CHOJNICE;BOLES£AWA CHROBREGO;K_9545
9†546;W£OC£AWEK;RYSIA;K_9546
9†575;LESZNO;17 STYCZNIA;K_9575
9†536;KOWALEWO POMORSKIE;ODRODZENIA 8;K_9536
9†547;PRZYSTAJ—;POWSTA—C”W åL•SKICH;K_9547
9†548;£”Dè;BRZEZI—SKA;K_9548
9†549;SZCZECIN;KNIEWSKA;K_9549
9†550;CHOSZCZNO;STARGARDZKA;K_9550
9†551;STARGARD - KOBYLANKA;BOLES£AWA CHROBREGO;K_9551
9†552;TRZCIANKA;27 STYCZNIA;K_9552
9†553;ØO£ DOWO;KORONOWSKA;K_9553
9†554;PI£A;BOH. W-TTE;K_9554
9†555;TRZECIEWNICA;POWSTA—C”W WLKP.;K_9555
9†557;PRZELEWICE-PYRZYCE;LUCIN;K_9557
9†556;ELIZEWO;;K_9556
9†558;BYDGOSZCZ;OKR ØNA;K_9558
9†559;KRAK”W;MYåLENICKA;K_9559
9†564;PODOLSZE;STAROWIEJSKA;K_9564
9†560;KRAK”W;STOCZNIOWC”W;K_9560
9†561;KRAK”W;CZEPCA;K_9561
9†562;KASZ”W;;K_9562
9†563;CZERNICH”W;D•BROWA SZLACHECKA;K_9563
9†565;SOSNOWIEC;STROMA;K_9565
9†566;D•BROWA G”RNICZA;IDZIKOWSKIEGO;K_9566
9†567;SOSNOWIEC;GEN. ANDERSA;K_9567
9†568;SOSNOWIEC;D£UGA;K_9568
9†569;SOSNOWIEC;WOJSKA POLSKIEGO;K_9569
9†570;£ KAWICA;£ KAWICA;K_9570
9†571;GDA—SK;TRAKT åW.WOJCIECHA;K_9571
9†572;BARCIN-KROTOSZYN;;K_9572
9†573;BYDGOSZCZ;PODOLSKA;K_9573
9†574;S£UØEWO;;K_9574
9†576;MOGILNO;STAWISKA;K_9576
9†577;TORU—;SZOSA LUBICKA;K_9577
9†578;POLICE - TANOWO;SZCZECI—SKA;K_9578
9†582;PSARSKIE;;K_9582
9†591;NAMYS£”W;KAMIENNA;K_9591
9†583;LIPNO;KRZYØ”WKI;K_9583
9†584;JASTROWIE;ROOSEVELTA;K_9584
9†585;ØLINICE;PR”SZKOWSKA;K_9585
9†586;ZABRZE;11-GO LISTOPADA;K_9586
9†587;LIBI•Ø;CHRZANOWSKA;K_9587
9†588;KRAK”W;AL 29 LISTOPADA;K_9588
9†579;POZNA—;GERTRUDY KONATKOWSKIEJ;K_9579
9†589;SOLEC KUJ;lipowa;K_9589
9†841;BYDGOSZCZ;NOWODWORSKA;K_9841
9†580;D•BROWA CHE£MI—SKA;TARGOWA;K_9580
9†581;CZARNE;POMORSKA;K_9581
9†590;ELBL•G;GRUNWALDZKA;K_9590
9†592;WRZEåNIA;AKACJOWA;K_9592
9†593;RACIB”RZ;MARIA—SKA;K_9593
9†594;SZCZECIN - PILCHOWO;SZCZECI—SKA;K_9594
9†595;MIROS£AWIEC;STASZICA;K_9595
9†596;W£ADYS£AW”W;;K_9596
9†597;ØUKOWO-P POWO;GDA—SKA;K_9597
9†599;PAW£OWICE;POPRZECZNA;K_9599
9†598;WARSZAWA;åWI TOJERSKA;K_9598
9†600;POLICE;ARMII KRAJOWEJ;K_9600
9†601;KWIDZYN;LOTNICZA;K_9601
9†602;BYDGOSZCZ;nieszawska;K_9602
9†604;SPYTKOWICE;G”RKI;K_9604
9†605;TYCHY;MYåLIWSKA;K_9605
9†606;MIKO£”W;WSP”LNA;K_9606
9†733;S£UPCA;PONIAT”WEK;K_9733
11†118;ØNIN;øEGLARSKA;K_11118
9†603;RYPIN-SKWILNO;TARGOWA;K_9603
9†607;OåWI CIM;KONARSKIEGO;K_9607
9†608;RYBNIK;ØORSKA;K_9608
9†609;£AZISKA G”RNE;JAWOROWA;K_9609
9†610;WOLBROM;1 MAJA;K_9610
9†611;WOLBROM;1 MAJA;K_9611
9†612;PRABUTY;MALBORSKA;K_9612
9†613;£”Dè;MI—SKA;K_9613
9†614;K•TY OPOLSKIE;SZEROKA;K_9614
9†615;GDA—SK;NOWY úWIAT;K_9615
9†616;OSTRZESZ”W;KOSCIUSZKI;K_9616
9†617;OSIELSKO;KOLONIJNA;K_9617
9†618;KONSTANTOWO- MROCZA;;K_9618
9†619;GDYNIA;CHWARZNIE—SKA;K_9619
9†620;KOSTRZYN NAD ODR•;KOSTRZY—SKA;K_9620
9†621;KOSZALIN;WESTERPLATTE;K_9621
9†622;KO£OBRZEG;MIESZKA;K_9622
9†623;STARGARD SZCZECI—SKI;èR”DLANA;K_9623
9†624;WROC£AW;MI DZYLESKA;K_9624
9†625;IWONICZ ZDR”J;ZADW”R;K_9625
9†626;OSIELSKO;KOLONIJNA;K_9626
9†627;GNIEWKOWO;DZIA£KOWC”W;K_9627
9†628;W£OC£AWEK;DUNINOWSKA;K_9628
9†629;W£OC£AWEK;POLNA;K_9629
9†630;SZCZECIN;SZEROKA;K_9630
9†631;CZELADè;B DZI—SKA;K_9631
9†632;JANUSZKOWICZ;M£Y—SKA;K_9632
9†633;TARN”W;KRZYSKA;K_9633
9†634;D•BROWA G”RNICZA;£ KNICE;K_9634
9†635;K DZIERZYN-KOèLE;CIASNA;K_9635
9†636;STRZELCE OPOLSKIE;WAWRZY—CA åWIERZEGO;K_9636
9†637;WARSZAWA;TARGOWA;K_9637
9†638;K DZIERZYN-KOèLE;KROKUS”W;K_9638
9†639;STRZELCE OPOLSKIE;J.RYCHLA;K_9639
9†640;TARN”W;SKRZYSZOWSKA;K_9640
9†641;G£UBCZYN-KRAJENKA;;K_9641
9†642;BRZEå∆ KUJAWSKI;KOLEJOWA;K_9642
10†846;MALBORK;Boczna;K_10846
9†643;NOWE MIASTO LUBAWSKIE;CZACH”WKI;K_9643
9†644;I£AWA-KARAå;;K_9644
9†645;PRZASNYSZ;;K_9645
9†646;SZCZECIN - PILCHOWO;SZCZECI—SKA;K_9646
9†647;BYDGOSZCZ;KRASZEWSKIEGO;K_9647
9†648;GNIEWKOWO;17 STYCZNIA;K_9648
9†649;åWINOUJåCIE;£UØYCKA;K_9649
9†650;åWINOUJåCIE;LUTYCKA;K_9650
20†216;S£UPSK;GROTTGERA;K_20216
9†651;BISKUPIEC-NOWE MIASTO LUBAWSKIE;SZWARCENOWO;K_9651
9†652;£”Dè;STRYKOWSKA;K_9652
9†653;SZCZECINEK;WIåNIOWA;K_9653
9†654;WARLUBIE;KURZEJEWO;K_9654
9†655;GDA—SK;ST.LEMA;K_9655
9†656;STARGARD SZCZECI—SKI;èR”DLANA;K_9656
9†657;SZCZECIN;UCZNIOWSKA;K_9657
9†658;W•GROWIEC;JANOWIECKA;K_9658
9†659;CIERPICE;SZKOLNA;K_9659
9†660;GORZ”W WIELKOPOLSKI;ZIELONA KOTLINA;K_9660
9†661;CHODZIEØ;STR”ØEWO;K_9661
9†662;W£OC£AWEK;D£UGA;K_9662
9†664;WYRZYSK - NIEØYCHOWO;;K_9664
9†665;SZCZECIN;KU S£O—CU;K_9665
9†663;POZNA—;SYCOWSKA;K_9663
9†666;STARA B£OTNICA;;K_9666
9†667;GNIEZNO;REYMONTA;K_9667
9†699;GDA—SK;MODRA;K_9699
9†668;OLKUSZ;20-stu straconych;K_9668
9†670;RACIB”RZ;RYBNICKA;K_9670
9†672;LISZKI;R•CZNA;K_9672
9†673;OLKUSZ;STRACONYCH;K_9673
9†669;TRZEBINIA;FABRYCZNA;K_9669
9†671;RYBNIK;MIKO£OWSKA;K_9671
9†674;TOSZEK;STRZELECKA;K_9674
9†675;GLIWICE;USZCZYKA;K_9675
9†676;ALWERNIA;POR BA ØEGOTY;K_9676
9†677;RYBNIK;KASPROWICZA;K_9677
11†206;WTELNO - GOGOLINEK;;K_11206
9†678;KRAK”W;BALICKA;K_9678
9†679;SUCHY LAS;KLONOWA;K_9679
17†369;NIEPRUSZEWO;úwierkowa;K_17369
9†680;OLKUSZ;WITERAD”W;K_9680
19†865;OBORNIKI WIELKOPOLSKIE;kowanowska;K_19865
9†681;BIERNA;TURYSTYCZNA;K_9681
9†682;BIERNA;KOPERNIKA;K_9682
9†683;JAWORZNO;KRAKOWSKA;K_9683
9†684;M£OSZOWA;KRAKOWSKA;K_9684
9†685;KOSZALIN;WA—KOWICZA;K_9685
9†686;TORU—;W£OC£AWSKA;K_9686
9†688;Z£AWIEå WIELKA;S£ONECZNA;K_9688
9†689;SZCZECIN;WIENIAWSKIEGO;K_9689
9†690;KAMIE— POMORSKI;SZCZECI—SKA;K_9690
9†691;WARSZAWA;KIJOWSKA;K_9691
9†692;SZCZECIN;FELCZAKA;K_9692
9†693;MIEåCISKO;OSIEDLE MICHA£OWSKIE;K_9693
9†694;WYSZYNY;WYSZYNKI;K_9694
9†695;WRZEåNIA;OBJAZDOWA;K_9695
9†696;CHODZIEØ;STR”ØEWO;K_9696
9†697;WI CBORK-ADAMOWO;;K_9697
9†698;åWIECIE;WIOåLARSKA;K_9698
9†700;TUCHOLA-PLASKOSZ;PLASKOSZ;K_9700
9†687;SZCZECINEK - SILNOWO;D•BIE;K_9687
9†701;OPOLE;KONSULARNA;K_9701
9†702;SPYTKOWICE;ZAMKOWA;K_9702
9†704;MIERZYN;WELECKA;K_9704
9†706;NAK£O;SADOWA;K_9706
9†705;SZCZECIN;SZEROKA;K_9705
9†707;S£UPCA-STRZA£KOWO;WYSZY—SKIEGO;K_9707
9†708;CHODZIEØ;buczkowska;K_9708
9†709;åWIDWIN  - S£AWOBORZE;S£OWENKOWO;K_9709
9†710;LNIANO;J DRZEJEWO;K_9710
9†711;TERESPOL POMORSKI;LEåNA;K_9711
9†712;SPYTKOWICE;KONWALIOWA;K_9712
9†717;BYDGOSZCZ;FABRYCZNA;K_9717
9†713;D•BROWA G”RNICZA;MAJEWSKIEGO;K_9713
9†719;LNIANO;22 LIPCA;K_9719
9†718;SAMSIECZNO-SICIENKO;SAMSIECZNO;K_9718
9†720;SZCZECIN;MILCZA—SKA;K_9720
9†721;SZCZECIN;NAD ODR•;K_9721
9†722;PYRZYCE - BANIE;TARGOWA;K_9722
9†723;PYRZYCE;G£OWACKIEGO;K_9723
9†724;PI£A;POWST. WLKP;K_9724
9†714;BYDGOSZCZ;Gajowa;K_9714
9†715;LIPNO-POPOWO- FABIANKI;POPOWO;K_9715
9†716;SZCZECIN;KU S£O—CU;K_9716
9†725;WARSZAWA;HRUBIESZOWSKA;K_9725
9†726;TORU—;KRUCZA;K_9726
9†727;GRABIE;;K_9727
9†728;OåWI CIM;KONARSKIEGO;K_9728
9†729;WOLBROM;1 MAJA;K_9729
9†730;SKAWINA;MICKIEWICZA;K_9730
9†731;KATOWICE;ZADOLE;K_9731
9†732;TORU—;DZIA£OWA;K_9732
9†734;GOLUB-DOBRZY—;B. PRUSA;K_9734
9†736;GNIEZNO;CH£OPSKA;K_9736
9†735;GNIEZNO;WITKOWSKA;K_9735
9†737;WRONKI;WYZWOLENIA;K_9737
9†738;K£ODAWA - DZIWIE;;K_9738
9†739;BYDGOSZCZ;úW. TRÛCY;K_9739
